Entity,Code,Year,Daily caloric supply (OWID based on UN FAO & historical sources)
South Korea,KOR,1995,3022
South Korea,KOR,1996,3060
South Korea,KOR,1997,3074
South Korea,KOR,1998,2981
South Korea,KOR,1999,3096
South Korea,KOR,2000,3094
South Korea,KOR,2001,3081
South Korea,KOR,2002,3081
South Korea,KOR,2003,3059
South Korea,KOR,2004,3098
South Korea,KOR,2005,3102
South Korea,KOR,2006,3113
South Korea,KOR,2007,3139
South Korea,KOR,2008,3187
South Korea,KOR,2009,3203
South Korea,KOR,2010,3281
South Korea,KOR,2011,3354
South Korea,KOR,2012,3325
South Korea,KOR,2013,3334
South Korea,KOR,2014,3333
South Korea,KOR,2015,3342
South Korea,KOR,2016,3347
South Korea,KOR,2017,3388
South Korea,KOR,2018,3420
Spain,ESP,1947,2180
Spain,ESP,1948,2377
Spain,ESP,1961,2659
Spain,ESP,1962,2788
Spain,ESP,1963,2696
Spain,ESP,1964,2593
Spain,ESP,1965,2657
Spain,ESP,1966,2713
Spain,ESP,1967,2744
Spain,ESP,1968,2752
Spain,ESP,1969,2642
Spain,ESP,1970,2731
Spain,ESP,1971,2760
Spain,ESP,1972,2834
Spain,ESP,1973,2844
Spain,ESP,1974,3076
Spain,ESP,1975,3084
Spain,ESP,1976,3049
Spain,ESP,1977,3005
Spain,ESP,1978,3003
Spain,ESP,1979,3049
Spain,ESP,1980,3116
Spain,ESP,1981,2982
Spain,ESP,1982,3070
Spain,ESP,1983,3045
Spain,ESP,1984,3036
Spain,ESP,1985,3110
Spain,ESP,1986,3098
Spain,ESP,1987,3150
Spain,ESP,1988,3208
Spain,ESP,1989,3240
Spain,ESP,1990,3260
Spain,ESP,1991,3410
Spain,ESP,1992,3405
Spain,ESP,1993,3308
Spain,ESP,1994,3304
Spain,ESP,1995,3217
Spain,ESP,1996,3357
Spain,ESP,1997,3302
Spain,ESP,1998,3337
Spain,ESP,1999,3331
Spain,ESP,2000,3360
Spain,ESP,2001,3332
Spain,ESP,2002,3359
Spain,ESP,2003,3297
Spain,ESP,2004,3246
Spain,ESP,2005,3220
Spain,ESP,2006,3227
Spain,ESP,2007,3223
Spain,ESP,2008,3208
Spain,ESP,2009,3205
Spain,ESP,2010,3183
Spain,ESP,2011,3192
Spain,ESP,2012,3173
Spain,ESP,2013,3174
Spain,ESP,2014,3163
Spain,ESP,2015,3195
Spain,ESP,2016,3274
Spain,ESP,2017,3303
Spain,ESP,2018,3322
Sri Lanka,LKA,1961,2074
Sri Lanka,LKA,1962,2098
Sri Lanka,LKA,1963,2141
Sri Lanka,LKA,1964,2246
Sri Lanka,LKA,1965,2250
Sri Lanka,LKA,1966,2300
Sri Lanka,LKA,1967,2329
Sri Lanka,LKA,1968,2327
Sri Lanka,LKA,1969,2290
Sri Lanka,LKA,1970,2270
Sri Lanka,LKA,1971,2206
Sri Lanka,LKA,1972,2166
Sri Lanka,LKA,1973,2192
Sri Lanka,LKA,1974,2184
Sri Lanka,LKA,1975,2169
Sri Lanka,LKA,1976,2180
Sri Lanka,LKA,1977,2199
Sri Lanka,LKA,1978,2262
Sri Lanka,LKA,1979,2316
Sri Lanka,LKA,1980,2284
Sri Lanka,LKA,1981,2244
Sri Lanka,LKA,1982,2256
Sri Lanka,LKA,1983,2314
Sri Lanka,LKA,1984,2297
Sri Lanka,LKA,1985,2316
Sri Lanka,LKA,1986,2291
Sri Lanka,LKA,1987,2231
Sri Lanka,LKA,1988,2246
Sri Lanka,LKA,1989,2204
Sri Lanka,LKA,1990,2167
Sri Lanka,LKA,1991,2187
Sri Lanka,LKA,1992,2153
Sri Lanka,LKA,1993,2095
Sri Lanka,LKA,1994,2290
Sri Lanka,LKA,1995,2221
Sri Lanka,LKA,1996,2240
Sri Lanka,LKA,1997,2270
Sri Lanka,LKA,1998,2297
Sri Lanka,LKA,1999,2384
Sri Lanka,LKA,2000,2315
Sri Lanka,LKA,2001,2356
Sri Lanka,LKA,2002,2331
Sri Lanka,LKA,2003,2330
Sri Lanka,LKA,2004,2348
Sri Lanka,LKA,2005,2350
Sri Lanka,LKA,2006,2376
Sri Lanka,LKA,2007,2383
Sri Lanka,LKA,2008,2443
Sri Lanka,LKA,2009,2448
Sri Lanka,LKA,2010,2465
Sri Lanka,LKA,2011,2491
Sri Lanka,LKA,2012,2512
Sri Lanka,LKA,2013,2539
Sri Lanka,LKA,2014,2618
Sri Lanka,LKA,2015,2645
Sri Lanka,LKA,2016,2693
Sri Lanka,LKA,2017,2682
Sri Lanka,LKA,2018,2737
Sub-Saharan Africa,,1934,2060
Sub-Saharan Africa,,1946,2080
Sudan,SDN,2012,2301
Sudan,SDN,2013,2336
Sudan,SDN,2014,2589
Sudan,SDN,2015,2592
Sudan,SDN,2016,2580
Sudan,SDN,2017,2548
Sudan,SDN,2018,2578
Suriname,SUR,1961,1910
Suriname,SUR,1962,1927
Suriname,SUR,1963,1980
Suriname,SUR,1964,2229
Suriname,SUR,1965,2175
Suriname,SUR,1966,2117
Suriname,SUR,1967,2181
Suriname,SUR,1968,2205
Suriname,SUR,1969,2279
Suriname,SUR,1970,2226
Suriname,SUR,1971,2216
Suriname,SUR,1972,2224
Suriname,SUR,1973,2221
Suriname,SUR,1974,2228
Suriname,SUR,1975,2220
Suriname,SUR,1976,2247
Suriname,SUR,1977,2276
Suriname,SUR,1978,2294
Suriname,SUR,1979,2281
Suriname,SUR,1980,2404
Suriname,SUR,1981,2309
Suriname,SUR,1982,2335
Suriname,SUR,1983,2466
Suriname,SUR,1984,2650
Suriname,SUR,1985,2618
Suriname,SUR,1986,2484
Suriname,SUR,1987,2529
Suriname,SUR,1988,2486
Suriname,SUR,1989,2474
Suriname,SUR,1990,2445
Suriname,SUR,1991,2547
Suriname,SUR,1992,2507
Suriname,SUR,1993,2542
Suriname,SUR,1994,2513
Suriname,SUR,1995,2548
Suriname,SUR,1996,2585
Suriname,SUR,1997,2544
Suriname,SUR,1998,2562
Suriname,SUR,1999,2491
Suriname,SUR,2000,2545
Suriname,SUR,2001,2506
Suriname,SUR,2002,2557
Suriname,SUR,2003,2559
Suriname,SUR,2004,2557
Suriname,SUR,2005,2614
Suriname,SUR,2006,2632
Suriname,SUR,2007,2670
Suriname,SUR,2008,2645
Suriname,SUR,2009,2736
Suriname,SUR,2010,2795
Suriname,SUR,2011,2712
Suriname,SUR,2012,2726
Suriname,SUR,2013,2753
Suriname,SUR,2014,2764
Suriname,SUR,2015,2716
Suriname,SUR,2016,2705
Suriname,SUR,2017,2706
Suriname,SUR,2018,2698
Sweden,SWE,1947,2871
Sweden,SWE,1948,3108
Sweden,SWE,1961,2845
Sweden,SWE,1962,2816
Sweden,SWE,1963,2807
Sweden,SWE,1964,2894
Sweden,SWE,1965,2859
Sweden,SWE,1966,2875
Sweden,SWE,1967,2859
Sweden,SWE,1968,2823
Sweden,SWE,1969,2805
Sweden,SWE,1970,2874
Sweden,SWE,1971,2905
Sweden,SWE,1972,2862
Sweden,SWE,1973,2862
Sweden,SWE,1974,2886
Sweden,SWE,1975,2932
Sweden,SWE,1976,3010
Sweden,SWE,1977,2969
Sweden,SWE,1978,2935
Sweden,SWE,1979,2968
Sweden,SWE,1980,2991
Sweden,SWE,1981,2965
Sweden,SWE,1982,2981
Sweden,SWE,1983,2985
Sweden,SWE,1984,3054
Sweden,SWE,1985,2977
Sweden,SWE,1986,2975
Sweden,SWE,1987,2899
Sweden,SWE,1988,2951
Sweden,SWE,1989,2979
Sweden,SWE,1990,2973
Sweden,SWE,1991,2942
Sweden,SWE,1992,3053
Sweden,SWE,1993,3137
Sweden,SWE,1994,3087
Sweden,SWE,1995,3088
Sweden,SWE,1996,3039
Sweden,SWE,1997,3087
Sweden,SWE,1998,3063
Sweden,SWE,1999,3115
Sweden,SWE,2000,3099
Sweden,SWE,2001,3124
Sweden,SWE,2002,3133
Sweden,SWE,2003,3124
Sweden,SWE,2004,3147
Sweden,SWE,2005,3122
Sweden,SWE,2006,3091
Sweden,SWE,2007,3089
Sweden,SWE,2008,3128
Sweden,SWE,2009,3126
Sweden,SWE,2010,3151
Sweden,SWE,2011,3157
Sweden,SWE,2012,3170
Sweden,SWE,2013,3179
Sweden,SWE,2014,3198
Sweden,SWE,2015,3182
Sweden,SWE,2016,3192
Sweden,SWE,2017,3196
Sweden,SWE,2018,3184
Switzerland,CHE,1947,3050
Switzerland,CHE,1948,2996
Switzerland,CHE,1961,3576
Switzerland,CHE,1962,3483
Switzerland,CHE,1963,3405
Switzerland,CHE,1964,3446
Switzerland,CHE,1965,3445
Switzerland,CHE,1966,3443
Switzerland,CHE,1967,3303
Switzerland,CHE,1968,3423
Switzerland,CHE,1969,3427
Switzerland,CHE,1970,3498
Switzerland,CHE,1971,3451
Switzerland,CHE,1972,3522
Switzerland,CHE,1973,3539
Switzerland,CHE,1974,3414
Switzerland,CHE,1975,3227
Switzerland,CHE,1976,3315
Switzerland,CHE,1977,3494
Switzerland,CHE,1978,3451
Switzerland,CHE,1979,3401
Switzerland,CHE,1980,3512
Switzerland,CHE,1981,3522
Switzerland,CHE,1982,3481
Switzerland,CHE,1983,3455
Switzerland,CHE,1984,3413
Switzerland,CHE,1985,3408
Switzerland,CHE,1986,3427
Switzerland,CHE,1987,3440
Switzerland,CHE,1988,3439
Switzerland,CHE,1989,3422
Switzerland,CHE,1990,3441
Switzerland,CHE,1991,3350
Switzerland,CHE,1992,3420
Switzerland,CHE,1993,3358
Switzerland,CHE,1994,3332
Switzerland,CHE,1995,3311
Switzerland,CHE,1996,3340
Switzerland,CHE,1997,3318
Switzerland,CHE,1998,3327
Switzerland,CHE,1999,3324
Switzerland,CHE,2000,3440
Switzerland,CHE,2001,3380
Switzerland,CHE,2002,3436
Switzerland,CHE,2003,3432
Switzerland,CHE,2004,3412
Switzerland,CHE,2005,3386
Switzerland,CHE,2006,3432
Switzerland,CHE,2007,3428
Switzerland,CHE,2008,3445
Switzerland,CHE,2009,3465
Switzerland,CHE,2010,3448
Switzerland,CHE,2011,3491
Switzerland,CHE,2012,3382
Switzerland,CHE,2013,3391
Switzerland,CHE,2014,3421
Switzerland,CHE,2015,3398
Switzerland,CHE,2016,3364
Switzerland,CHE,2017,3388
Switzerland,CHE,2018,3354
Taiwan,TWN,1961,2526
Taiwan,TWN,1962,2466
Taiwan,TWN,1963,2422
Taiwan,TWN,1964,2492
Taiwan,TWN,1965,2463
Taiwan,TWN,1966,2469
Taiwan,TWN,1967,2460
Taiwan,TWN,1968,2493
Taiwan,TWN,1969,2543
Taiwan,TWN,1970,2599
Taiwan,TWN,1971,2624
Taiwan,TWN,1972,2687
Taiwan,TWN,1973,2717
Taiwan,TWN,1974,2772
Taiwan,TWN,1975,2834
Taiwan,TWN,1976,2810
Taiwan,TWN,1977,2815
Taiwan,TWN,1978,2821
Taiwan,TWN,1979,2838
Taiwan,TWN,1980,2771
Taiwan,TWN,1981,2721
Taiwan,TWN,1982,2708
Taiwan,TWN,1983,2663
Taiwan,TWN,1984,2641
Taiwan,TWN,1985,2708
Taiwan,TWN,1986,2744
Taiwan,TWN,1987,2780
Taiwan,TWN,1988,2827
Taiwan,TWN,1989,2910
Taiwan,TWN,1990,2947
Taiwan,TWN,1991,2987
Taiwan,TWN,1992,2974
Taiwan,TWN,1993,3058
Taiwan,TWN,1994,3064
Taiwan,TWN,1995,3077
Taiwan,TWN,1996,3105
Taiwan,TWN,1997,3111
Taiwan,TWN,1998,3065
Taiwan,TWN,1999,3104
Taiwan,TWN,2000,3119
Taiwan,TWN,2001,3011
Taiwan,TWN,2002,3002
Taiwan,TWN,2003,2991
Taiwan,TWN,2004,2986
Taiwan,TWN,2005,2985
Taiwan,TWN,2006,2948
Taiwan,TWN,2007,2964
Taiwan,TWN,2008,2925
Taiwan,TWN,2009,2938
Taiwan,TWN,2010,2962
Taiwan,TWN,2011,2956
Taiwan,TWN,2012,2955
Taiwan,TWN,2013,2997
Taiwan,TWN,2014,2960
Taiwan,TWN,2015,2960
Taiwan,TWN,2016,2951
Taiwan,TWN,2017,2950
Taiwan,TWN,2018,2983
Tajikistan,TJK,1992,2045
Tajikistan,TJK,1993,2067
Tajikistan,TJK,1994,2030
Tajikistan,TJK,1995,1974
Tajikistan,TJK,1996,1934
Tajikistan,TJK,1997,1914
Tajikistan,TJK,1998,1935
Tajikistan,TJK,1999,1937
Tajikistan,TJK,2000,1959
Tajikistan,TJK,2001,1962
Tajikistan,TJK,2002,1942
Tajikistan,TJK,2003,1956
Tajikistan,TJK,2004,1979
Tajikistan,TJK,2005,2057
Tajikistan,TJK,2006,2063
Tajikistan,TJK,2007,2064
Tajikistan,TJK,2008,2082
Tajikistan,TJK,2009,2097
Tajikistan,TJK,2010,2105
Tajikistan,TJK,2011,2049
Tajikistan,TJK,2012,2159
Tajikistan,TJK,2013,2201
Tajikistan,TJK,2014,2091
Tajikistan,TJK,2015,2094
Tajikistan,TJK,2016,2102
Tajikistan,TJK,2017,2105
Tajikistan,TJK,2018,2109
Tanzania,TZA,1961,1746
Tanzania,TZA,1962,1758
Tanzania,TZA,1963,1782
Tanzania,TZA,1964,1700
Tanzania,TZA,1965,1742
Tanzania,TZA,1966,1819
Tanzania,TZA,1967,1714
Tanzania,TZA,1968,1707
Tanzania,TZA,1969,1708
Tanzania,TZA,1970,1713
Tanzania,TZA,1971,1677
Tanzania,TZA,1972,1694
Tanzania,TZA,1973,1815
Tanzania,TZA,1974,1900
Tanzania,TZA,1975,2167
Tanzania,TZA,1976,2219
Tanzania,TZA,1977,2218
Tanzania,TZA,1978,2206
Tanzania,TZA,1979,2235
Tanzania,TZA,1980,2224
Tanzania,TZA,1981,2198
Tanzania,TZA,1982,2231
Tanzania,TZA,1983,2202
Tanzania,TZA,1984,2239
Tanzania,TZA,1985,2257
Tanzania,TZA,1986,2262
Tanzania,TZA,1987,2271
Tanzania,TZA,1988,2219
Tanzania,TZA,1989,2272
Tanzania,TZA,1990,2187
Tanzania,TZA,1991,2231
Tanzania,TZA,1992,2145
Tanzania,TZA,1993,2100
Tanzania,TZA,1994,2084
Tanzania,TZA,1995,2030
Tanzania,TZA,1996,2040
Tanzania,TZA,1997,2004
Tanzania,TZA,1998,2077
Tanzania,TZA,1999,2060
Tanzania,TZA,2000,2005
Tanzania,TZA,2001,2031
Tanzania,TZA,2002,2109
Tanzania,TZA,2003,1983
Tanzania,TZA,2004,2098
Tanzania,TZA,2005,2134
Tanzania,TZA,2006,2141
Tanzania,TZA,2007,2215
Tanzania,TZA,2008,2132
Tanzania,TZA,2009,2133
Tanzania,TZA,2010,2097
Tanzania,TZA,2011,2200
Tanzania,TZA,2012,2192
Tanzania,TZA,2013,2208
Tanzania,TZA,2014,2339
Tanzania,TZA,2015,2358
Tanzania,TZA,2016,2381
Tanzania,TZA,2017,2328
Tanzania,TZA,2018,2373
Thailand,THA,1947,2110
Thailand,THA,1948,2020
Thailand,THA,1961,1942
Thailand,THA,1962,2066
Thailand,THA,1963,2173
Thailand,THA,1964,2163
Thailand,THA,1965,2063
Thailand,THA,1966,2280
Thailand,THA,1967,2114
Thailand,THA,1968,2176
Thailand,THA,1969,2186
Thailand,THA,1970,2190
Thailand,THA,1971,2194
Thailand,THA,1972,2170
Thailand,THA,1973,2266
Thailand,THA,1974,2272
Thailand,THA,1975,2275
Thailand,THA,1976,2220
Thailand,THA,1977,2174
Thailand,THA,1978,2365
Thailand,THA,1979,2185
Thailand,THA,1980,2170
Thailand,THA,1981,2198
Thailand,THA,1982,2033
Thailand,THA,1983,2152
Thailand,THA,1984,2095
Thailand,THA,1985,2067
Thailand,THA,1986,2096
Thailand,THA,1987,2068
Thailand,THA,1988,2081
Thailand,THA,1989,2061
Thailand,THA,1990,2180
Thailand,THA,1991,2260
Thailand,THA,1992,2271
Thailand,THA,1993,2265
Thailand,THA,1994,2363
Thailand,THA,1995,2415
Thailand,THA,1996,2558
Thailand,THA,1997,2539
Thailand,THA,1998,2600
Thailand,THA,1999,2558
Thailand,THA,2000,2604
Thailand,THA,2001,2578
Thailand,THA,2002,2630
Thailand,THA,2003,2642
Thailand,THA,2004,2651
Thailand,THA,2005,2720
Thailand,THA,2006,2796
Thailand,THA,2007,2766
Thailand,THA,2008,2757
Thailand,THA,2009,2734
Thailand,THA,2010,2756
Thailand,THA,2011,2760
Thailand,THA,2012,2784
Thailand,THA,2013,2784
Thailand,THA,2014,2771
Thailand,THA,2015,2782
Thailand,THA,2016,2808
Thailand,THA,2017,2809
Thailand,THA,2018,2804
Timor,TLS,1961,1741
Timor,TLS,1962,1752
Timor,TLS,1963,1693
Timor,TLS,1964,1662
Timor,TLS,1965,1695
Timor,TLS,1966,1768
Timor,TLS,1967,1725
Timor,TLS,1968,1743
Timor,TLS,1969,1794
Timor,TLS,1970,1712
Timor,TLS,1971,1702
Timor,TLS,1972,1684
Timor,TLS,1973,1716
Timor,TLS,1974,1717
Timor,TLS,1975,1744
Timor,TLS,1976,1783
Timor,TLS,1977,1905
Timor,TLS,1978,2013
Timor,TLS,1979,2122
Timor,TLS,1980,2077
Timor,TLS,1981,2134
Timor,TLS,1982,2148
Timor,TLS,1983,2127
Timor,TLS,1984,2160
Timor,TLS,1985,2118
Timor,TLS,1986,2107
Timor,TLS,1987,2088
Timor,TLS,1988,2092
Timor,TLS,1989,2076
Timor,TLS,1990,1817
Timor,TLS,1991,1933
Timor,TLS,1992,1986
Timor,TLS,1993,2032
Timor,TLS,1994,2006
Timor,TLS,1995,2033
Timor,TLS,1996,1888
Timor,TLS,1997,1923
Timor,TLS,1998,1798
Timor,TLS,1999,1829
Timor,TLS,2000,1872
Timor,TLS,2001,1940
Timor,TLS,2002,2063
Timor,TLS,2003,2058
Timor,TLS,2004,2040
Timor,TLS,2005,2031
Timor,TLS,2006,2038
Timor,TLS,2007,2046
Timor,TLS,2008,2061
Timor,TLS,2009,2040
Timor,TLS,2010,2082
Timor,TLS,2011,2105
Timor,TLS,2012,2150
Timor,TLS,2013,2131
Timor,TLS,2014,2236
Timor,TLS,2015,2262
Timor,TLS,2016,2259
Timor,TLS,2017,2280
Timor,TLS,2018,2287
Togo,TGO,1961,2040
Togo,TGO,1962,2196
Togo,TGO,1963,2137
Togo,TGO,1964,2215
Togo,TGO,1965,2272
Togo,TGO,1966,2231
Togo,TGO,1967,2309
Togo,TGO,1968,2190
Togo,TGO,1969,2065
Togo,TGO,1970,2091
Togo,TGO,1971,2193
Togo,TGO,1972,2170
Togo,TGO,1973,2052
Togo,TGO,1974,1930
Togo,TGO,1975,1884
Togo,TGO,1976,1814
Togo,TGO,1977,1789
Togo,TGO,1978,1892
Togo,TGO,1979,2036
Togo,TGO,1980,2049
Togo,TGO,1981,2024
Togo,TGO,1982,1973
Togo,TGO,1983,1860
Togo,TGO,1984,1892
Togo,TGO,1985,2038
Togo,TGO,1986,1853
Togo,TGO,1987,1763
Togo,TGO,1988,1940
Togo,TGO,1989,1967
Togo,TGO,1990,2091
Togo,TGO,1991,1930
Togo,TGO,1992,1896
Togo,TGO,1993,1959
Togo,TGO,1994,2042
Togo,TGO,1995,2046
Togo,TGO,1996,2112
Togo,TGO,1997,2154
Togo,TGO,1998,2123
Togo,TGO,1999,2149
Togo,TGO,2000,2171
Togo,TGO,2001,2155
Togo,TGO,2002,2157
Togo,TGO,2003,2199
Togo,TGO,2004,2246
Togo,TGO,2005,2238
Togo,TGO,2006,2283
Togo,TGO,2007,2295
Togo,TGO,2008,2316
Togo,TGO,2009,2340
Togo,TGO,2010,2370
Togo,TGO,2011,2383
Togo,TGO,2012,2414
Togo,TGO,2013,2454
Togo,TGO,2014,2433
Togo,TGO,2015,2429
Togo,TGO,2016,2421
Togo,TGO,2017,2433
Togo,TGO,2018,2443
Trinidad and Tobago,TTO,1961,2278
Trinidad and Tobago,TTO,1962,2358
Trinidad and Tobago,TTO,1963,2367
Trinidad and Tobago,TTO,1964,2380
Trinidad and Tobago,TTO,1965,2414
Trinidad and Tobago,TTO,1966,2434
Trinidad and Tobago,TTO,1967,2401
Trinidad and Tobago,TTO,1968,2316
Trinidad and Tobago,TTO,1969,2478
Trinidad and Tobago,TTO,1970,2461
Trinidad and Tobago,TTO,1971,2527
Trinidad and Tobago,TTO,1972,2513
Trinidad and Tobago,TTO,1973,2563
Trinidad and Tobago,TTO,1974,2655
Trinidad and Tobago,TTO,1975,2589
Trinidad and Tobago,TTO,1976,2700
Trinidad and Tobago,TTO,1977,2681
Trinidad and Tobago,TTO,1978,2806
Trinidad and Tobago,TTO,1979,2801
Trinidad and Tobago,TTO,1980,2986
Trinidad and Tobago,TTO,1981,2967
Trinidad and Tobago,TTO,1982,2989
Trinidad and Tobago,TTO,1983,3000
Trinidad and Tobago,TTO,1984,3008
Trinidad and Tobago,TTO,1985,2888
Trinidad and Tobago,TTO,1986,3027
Trinidad and Tobago,TTO,1987,2935
Trinidad and Tobago,TTO,1988,2779
Trinidad and Tobago,TTO,1989,2680
Trinidad and Tobago,TTO,1990,2626
Trinidad and Tobago,TTO,1991,2668
Trinidad and Tobago,TTO,1992,2568
Trinidad and Tobago,TTO,1993,2546
Trinidad and Tobago,TTO,1994,2550
Trinidad and Tobago,TTO,1995,2596
Trinidad and Tobago,TTO,1996,2640
Trinidad and Tobago,TTO,1997,2616
Trinidad and Tobago,TTO,1998,2664
Trinidad and Tobago,TTO,1999,2674
Trinidad and Tobago,TTO,2000,2777
Trinidad and Tobago,TTO,2001,2832
Trinidad and Tobago,TTO,2002,2790
Trinidad and Tobago,TTO,2003,2749
Trinidad and Tobago,TTO,2004,2776
Trinidad and Tobago,TTO,2005,2756
Trinidad and Tobago,TTO,2006,2801
Trinidad and Tobago,TTO,2007,2845
Trinidad and Tobago,TTO,2008,2828
Trinidad and Tobago,TTO,2009,2841
Trinidad and Tobago,TTO,2010,2841
Trinidad and Tobago,TTO,2011,2906
Trinidad and Tobago,TTO,2012,2989
Trinidad and Tobago,TTO,2013,3052
Trinidad and Tobago,TTO,2014,2987
Trinidad and Tobago,TTO,2015,2985
Trinidad and Tobago,TTO,2016,2966
Trinidad and Tobago,TTO,2017,2980
Trinidad and Tobago,TTO,2018,2991
Tunisia,TUN,1947,1498
Tunisia,TUN,1948,1545
Tunisia,TUN,1961,2240
Tunisia,TUN,1962,2293
Tunisia,TUN,1963,2336
Tunisia,TUN,1964,2322
Tunisia,TUN,1965,2393
Tunisia,TUN,1966,2304
Tunisia,TUN,1967,2412
Tunisia,TUN,1968,2404
Tunisia,TUN,1969,2319
Tunisia,TUN,1970,2366
Tunisia,TUN,1971,2467
Tunisia,TUN,1972,2619
Tunisia,TUN,1973,2610
Tunisia,TUN,1974,2692
Tunisia,TUN,1975,2674
Tunisia,TUN,1976,2625
Tunisia,TUN,1977,2726
Tunisia,TUN,1978,2805
Tunisia,TUN,1979,2821
Tunisia,TUN,1980,2952
Tunisia,TUN,1981,2863
Tunisia,TUN,1982,2860
Tunisia,TUN,1983,2997
Tunisia,TUN,1984,3049
Tunisia,TUN,1985,3064
Tunisia,TUN,1986,3130
Tunisia,TUN,1987,3111
Tunisia,TUN,1988,3155
Tunisia,TUN,1989,3148
Tunisia,TUN,1990,3154
Tunisia,TUN,1991,3111
Tunisia,TUN,1992,3144
Tunisia,TUN,1993,3165
Tunisia,TUN,1994,3113
Tunisia,TUN,1995,3125
Tunisia,TUN,1996,3199
Tunisia,TUN,1997,3246
Tunisia,TUN,1998,3303
Tunisia,TUN,1999,3374
Tunisia,TUN,2000,3251
Tunisia,TUN,2001,3257
Tunisia,TUN,2002,3191
Tunisia,TUN,2003,3240
Tunisia,TUN,2004,3248
Tunisia,TUN,2005,3220
Tunisia,TUN,2006,3273
Tunisia,TUN,2007,3252
Tunisia,TUN,2008,3302
Tunisia,TUN,2009,3335
Tunisia,TUN,2010,3326
Tunisia,TUN,2011,3360
Tunisia,TUN,2012,3390
Tunisia,TUN,2013,3349
Tunisia,TUN,2014,3435
Tunisia,TUN,2015,3454
Tunisia,TUN,2016,3451
Tunisia,TUN,2017,3457
Tunisia,TUN,2018,3450
Turkey,TUR,1947,2173
Turkey,TUR,1948,2506
Turkey,TUR,1961,2957
Turkey,TUR,1962,2915
Turkey,TUR,1963,3010
Turkey,TUR,1964,3004
Turkey,TUR,1965,2992
Turkey,TUR,1966,3095
Turkey,TUR,1967,3067
Turkey,TUR,1968,3085
Turkey,TUR,1969,3060
Turkey,TUR,1970,3141
Turkey,TUR,1971,3212
Turkey,TUR,1972,3267
Turkey,TUR,1973,3178
Turkey,TUR,1974,3187
Turkey,TUR,1975,3300
Turkey,TUR,1976,3373
Turkey,TUR,1977,3308
Turkey,TUR,1978,3304
Turkey,TUR,1979,3377
Turkey,TUR,1980,3446
Turkey,TUR,1981,3342
Turkey,TUR,1982,3414
Turkey,TUR,1983,3427
Turkey,TUR,1984,3418
Turkey,TUR,1985,3626
Turkey,TUR,1986,3617
Turkey,TUR,1987,3685
Turkey,TUR,1988,3721
Turkey,TUR,1989,3723
Turkey,TUR,1990,3775
Turkey,TUR,1991,3724
Turkey,TUR,1992,3710
Turkey,TUR,1993,3729
Turkey,TUR,1994,3728
Turkey,TUR,1995,3715
Turkey,TUR,1996,3686
Turkey,TUR,1997,3604
Turkey,TUR,1998,3658
Turkey,TUR,1999,3618
Turkey,TUR,2000,3662
Turkey,TUR,2001,3621
Turkey,TUR,2002,3607
Turkey,TUR,2003,3588
Turkey,TUR,2004,3609
Turkey,TUR,2005,3611
Turkey,TUR,2006,3647
Turkey,TUR,2007,3630
Turkey,TUR,2008,3595
Turkey,TUR,2009,3621
Turkey,TUR,2010,3650
Turkey,TUR,2011,3674
Turkey,TUR,2012,3690
Turkey,TUR,2013,3706
Turkey,TUR,2014,3659
Turkey,TUR,2015,3723
Turkey,TUR,2016,3690
Turkey,TUR,2017,3737
Turkey,TUR,2018,3711
Turkmenistan,TKM,1992,2561
Turkmenistan,TKM,1993,2578
Turkmenistan,TKM,1994,2546
Turkmenistan,TKM,1995,2539
Turkmenistan,TKM,1996,2509
Turkmenistan,TKM,1997,2540
Turkmenistan,TKM,1998,2560
Turkmenistan,TKM,1999,2603
Turkmenistan,TKM,2000,2613
Turkmenistan,TKM,2001,2623
Turkmenistan,TKM,2002,2682
Turkmenistan,TKM,2003,2742
Turkmenistan,TKM,2004,2814
Turkmenistan,TKM,2005,2831
Turkmenistan,TKM,2006,2835
Turkmenistan,TKM,2007,2901
Turkmenistan,TKM,2008,2872
Turkmenistan,TKM,2009,2874
Turkmenistan,TKM,2010,2866
Turkmenistan,TKM,2011,2851
Turkmenistan,TKM,2012,2842
Turkmenistan,TKM,2013,2840
Turkmenistan,TKM,2014,2904
Turkmenistan,TKM,2015,2903
Turkmenistan,TKM,2016,2877
Turkmenistan,TKM,2017,2882
Turkmenistan,TKM,2018,2830
Uganda,UGA,1946,2100
Uganda,UGA,1961,2312
Uganda,UGA,1962,2274
Uganda,UGA,1963,2298
Uganda,UGA,1964,2262
Uganda,UGA,1965,2314
Uganda,UGA,1966,2177
Uganda,UGA,1967,2370
Uganda,UGA,1968,2384
Uganda,UGA,1969,2355
Uganda,UGA,1970,2415
Uganda,UGA,1971,2378
Uganda,UGA,1972,2427
Uganda,UGA,1973,2317
Uganda,UGA,1974,2361
Uganda,UGA,1975,2363
Uganda,UGA,1976,2405
Uganda,UGA,1977,2373
Uganda,UGA,1978,2284
Uganda,UGA,1979,2144
Uganda,UGA,1980,2046
Uganda,UGA,1981,2104
Uganda,UGA,1982,2228
Uganda,UGA,1983,2329
Uganda,UGA,1984,2187
Uganda,UGA,1985,2081
Uganda,UGA,1986,2093
Uganda,UGA,1987,2140
Uganda,UGA,1988,2204
Uganda,UGA,1989,2325
Uganda,UGA,1990,2330
Uganda,UGA,1991,2272
Uganda,UGA,1992,2220
